Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
50,10-13-23,Jack Gonzalez,Detroit,Michigan,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,411.48,411.48,114.45
51,01-27-24,Dustin Campbell,Annapolis,Maryland,East,United States,Electronics,Tablets,iPad Pro,2,576.92,1153.84,105.99
52,12/10/2024,Cameron Norton,Los Angeles,California,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,164.05,328.1,132.93
53,07-19-24,Mark Davis,Providence,Rhode Island,East,United States,Home & Furniture,Furniture,Ashley Recliner,1,439.7,439.7,117.04
54,10-15-23,Hector Lee,Chicago,Illinois,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,68.77,68.77,29.64
55,12/01/2024,Lisa Castaneda,Boise,Idaho,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,21.72,43.44,11.6
56,06-23-24,Mr. Daniel Johnson,Charleston,West Virginia,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,612.6,612.6,120.12
57,10-31-23,Justin Erickson,San Diego,California,West,United States,Home & Furniture,Furniture,IKEA Sofa,3,715.88,2147.64,275.89
58,01-26-24,Manuel Hanson,Reno,Nevada,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,348.33,348.33,121.62
59,12-21-24,William Smith,New Orleans,Louisiana,South,United States,Electronics,Home Appliances,Instant Pot,1,407.44,407.44,46.45
60,01-19-23,Lindsay Clay,Montpelier,Vermont,East,United States,Electronics,Laptops,MacBook Air,2,1042.05,2084.1,272.17
61,01-29-23,Jordan Harvey,Pittsburgh,Pennsylvania,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,102.96,102.96,32.49
62,11/03/2023,Pamela Elliott,Charleston,West Virginia,South,United States,Home & Furniture,Home Decor,Vase,1,248.45,248.45,61.95
63,01-13-24,Brianna Hamilton,Jacksonville,Florida,South,United States,Accessories,Wearable Accessories,Watch Strap,2,121.49,242.98,65.79
64,03-17-23,Kimberly Watson,Lincoln,Nebraska,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,122.9,245.8,72.93
65,09-26-23,Joe Campbell,Houston,Texas,South,United States,Home & Furniture,Home Decor,Wall Art,2,346.09,692.18,193.09
66,12/12/2024,Noah Reilly,Chicago,Illinois,Centre,United States,Home & Furniture,Storage,Closet Organizer,2,311.24,622.48,196.01
67,05/06/2024,Daniel Wells,Burlington,Vermont,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,470.58,470.58,193.7
68,12-21-23,Michael Lyons,Denver,Colorado,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,327.19,981.57,397.53
69,10/02/2023,Juan Johnston,Des Moines,Iowa,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,4,875.17,3500.68,993.02
70,12-23-24,Anna White,Newark,New Jersey,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,139.8,139.8,43.82
71,10/01/2023,Tiffany Williams,Bismarck,North Dakota,Centre,United States,Electronics,Laptops,MacBook Air,4,453.17,1812.68,155.73
72,10-28-23,Cameron Pope,Mobile,Alabama,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,906.27,1812.54,606.34
73,10-20-24,Jack House,Baltimore,Maryland,East,United States,Accessories,Small Electronics,Charging Cable,2,133.05,266.1,98.1
74,11-25-23,Charles Black,Oklahoma City,Oklahoma,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,3,257.56,772.68,97.75
75,11-16-23,Paul Jenkins,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,205.49,616.47,215.53
76,06-22-24,Jacob Davis,Springfield,Illinois,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,449,898,246.34
77,06-23-23,Matthew Vincent,Casper,Wyoming,West,United States,Electronics,Laptops,MacBook Air,1,779.15,779.15,133.9
78,12-18-23,Calvin Young,Bismarck,North Dakota,Centre,United States,Electronics,Laptops,Lenovo ThinkPad,1,641.24,641.24,123.18
79,11-15-24,Stephanie Flores,Spokane,Washington,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,4,182.81,731.24,196.62
80,12-13-23,Anna Wang,Houston,Texas,South,United States,Accessories,Bags,Wallet,2,91.01,182.02,87.29
81,03/03/2023,Paul Ryan,Rochester,New York,East,United States,Electronics,Wearables,Fitbit Charge,1,385.05,385.05,42.21
82,05-17-24,James White,Sacramento,California,West,United States,Home & Furniture,Home Decor,Vase,1,705.42,705.42,105.96
83,12/03/2024,Michelle Hurley,Manchester,New Hampshire,East,United States,Home & Furniture,Furniture,IKEA Sofa,3,307.55,922.65,125.32
84,04/09/2023,George James,New York City,New York,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,113.58,227.16,85.46
85,04-20-24,Taylor Hart,Fargo,North Dakota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,394.47,394.47,110.19
86,12/10/2024,Robert Rowland,Cincinnati,Ohio,Centre,United States,Home & Furniture,Home Decor,Vase,1,342.55,342.55,85.98
87,03-18-23,Sierra Thompson,Bismarck,North Dakota,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,2,327.99,655.98,98.8
88,11-25-24,Anthony Copeland,Annapolis,Maryland,East,United States,Electronics,Wearables,Apple Watch,2,698.21,1396.42,245.62
89,11/01/2024,Keith Barnes,Tucson,Arizona,West,United States,Accessories,Bags,Wallet,2,114.16,228.32,42.63
90,04-28-23,Elizabeth Turner,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Footwear,Crocs,1,160.63,160.63,44.53
91,11/10/2023,Heather Smith,Annapolis,Maryland,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,424.08,424.08,35.63
92,10-27-24,Alexis Patel,Boise,Idaho,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,94.65,94.65,38.75
93,12/04/2024,Robert Gordon,Lexington,Kentucky,South,United States,Accessories,Small Electronics,Phone Case,1,56.39,56.39,19.93
94,12-18-23,Jonathan Hardy,Sioux Falls,South Dakota,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,245.64,245.64,51.63
95,01-22-23,Mark Torres,Chandler,Arizona,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,345.38,690.76,99.86
96,12-21-23,Pamela Robinson,Wichita,Kansas,Centre,United States,Accessories,Wearable Accessories,Watch Strap,1,61.12,61.12,24.41
97,01/08/2024,Michael Moore,San Diego,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,232.4,232.4,70.98
98,07/02/2024,Oscar Mendez,San Francisco,California,West,United States,Electronics,Laptops,Dell XPS 13,1,246.99,246.99,32.53
99,12-14-24,Daniel Delgado,Charleston,West Virginia,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,119.17,357.51,101.92
100,10-20-23,Jennifer Chang,Springfield,Illinois,Centre,United States,Accessories,Wearable Accessories,Belt,2,233.71,467.42,138.75
101,06/04/2024,David Manning,Las Vegas,Nevada,West,United States,Home & Furniture,Kitchenware,Instant Pot,6,772.57,4635.42,1536.8
102,09/03/2023,Kayla Melendez,Savannah,Georgia,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,364.43,728.86,325.52
103,07-18-24,Brenda Adkins,Jersey City,New Jersey,East,United States,Electronics,Laptops,Dell XPS 13,3,812.71,2438.13,462.72
104,11/11/2024,Stephanie Keller,New Orleans,Louisiana,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,235.05,705.15,298.92
105,01/11/2023,Ellen Barnes,Topeka,Kansas,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,316.23,632.46,237
106,11-19-24,Melissa Reed,Boise,Idaho,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,665.51,1996.53,397.07
107,11-30-23,Jennifer Farrell,Los Angeles,California,West,United States,Accessories,Small Electronics,Charging Cable,4,172.6,690.4,300.3
108,02/09/2024,Thomas Montgomery,Manchester,New Hampshire,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,327.31,654.62,141.69
109,06/08/2023,Nicole Castillo,Milwaukee,Wisconsin,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,1,611.41,611.41,117.41
110,11/03/2024,Jeffrey Clarke,Chicago,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,356.39,356.39,140.73
111,05-24-24,Katherine Miller,New York City,New York,East,United States,Electronics,Smartphones,Apple iPhone 14,3,699.43,2098.29,179.84
112,11-13-23,Debbie Roberts MD,Des Moines,Iowa,Centre,United States,Electronics,Wearables,Fitbit Charge,2,291.95,583.9,90.6
113,03/01/2024,Anthony Gill,Santa Fe,New Mexico,West,United States,Accessories,Wearable Accessories,Sunglasses,1,71.56,71.56,31.17
114,11/06/2023,Richard Holland,Hartford,Connecticut,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,93.44,93.44,19.47
115,01/03/2024,Daniel Bennett,Worcester,Massachusetts,East,United States,Electronics,Home Appliances,Instant Pot,4,772.1,3088.4,337
116,05-19-24,John Hunter,Billings,Montana,West,United States,Accessories,Wearable Accessories,Sunglasses,2,99.15,198.3,91.63
117,04-22-24,Patrick Jensen,Colorado Springs,Colorado,West,United States,Accessories,Small Electronics,Phone Case,1,182.62,182.62,83.04
118,04/07/2024,Joseph Velazquez,Detroit,Michigan,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,1,291.09,291.09,42.46
119,08-31-24,Jennifer Santos,New Haven,Connecticut,East,United States,Electronics,Home Appliances,Instant Pot,1,633.2,633.2,117.59
120,11-19-24,Robert Blankenship,Tallahassee,Florida,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,177.32,177.32,37.76
121,04-29-23,Michael Baldwin,Columbia,South Carolina,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,445.84,1337.52,479.64
122,06-25-24,Kevin Cortez,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,425.83,425.83,98.74
123,05-27-23,Laura Wilson,Indianapolis,Indiana,Centre,United States,Accessories,Wearable Accessories,Watch Strap,1,90.9,90.9,32.88
124,12-27-23,Andre Colon,Boston,Massachusetts,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,472.85,945.7,131.55
125,12-31-23,Maria Smith,Little Rock,Arkansas,South,United States,Accessories,Wearable Accessories,Watch Strap,2,224.59,449.18,197.96
126,12-18-24,Rebecca Kelly,Lexington,Kentucky,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,197.2,197.2,73.3
127,04-20-23,Jennifer Curry,Portland,Oregon,West,United States,Electronics,Smartphones,Samsung Galaxy S23,3,175.04,525.12,51.81
128,11/05/2024,Dawn Barnes,Providence,Rhode Island,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,137.54,137.54,32.91
129,04/07/2024,Matthew Curtis,Denver,Colorado,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,49.47,148.41,52.87
130,07-31-24,Willie Crawford,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Footwear,Crocs,4,339.52,1358.08,337.35
131,06/01/2023,Emily Davis,Augusta,Maine,East,United States,Electronics,Tablets,iPad Pro,3,143.12,429.36,82.06
132,06-17-24,John Bryan,Pittsburgh,Pennsylvania,East,United States,Clothing & Apparel,Footwear,Crocs,3,414.85,1244.55,252.3
133,04/05/2023,William Sutton,Huntington,West Virginia,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,103.84,103.84,29.73
134,11-29-24,Jackie Fowler,St. Louis,Missouri,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,30.71,61.42,17.6
135,11-19-23,Danielle Stewart,Dover,Delaware,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,49.97,49.97,21.83
136,08-28-24,Deborah Jarvis,New Haven,Connecticut,East,United States,Home & Furniture,Storage,Closet Organizer,3,414.37,1243.11,422.5
137,06-15-23,Mr. Michael Larson,Cleveland,Ohio,Centre,United States,Accessories,Bags,Backpack,3,113.78,341.34,121.82
138,05/12/2024,Barbara Davis,Aurora,Illinois,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,21.77,43.54,10.18
139,11/04/2024,Allen Graham,Worcester,Massachusetts,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,239.86,719.58,226.12
140,07-17-24,Dr. Renee Smith,Dover,Delaware,East,United States,Home & Furniture,Storage,Closet Organizer,4,533.95,2135.8,728.76
141,03-23-24,Kayla Holmes,Fargo,North Dakota,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,2,559.41,1118.82,201.88
142,12-18-23,Michael Bruce,New Orleans,Louisiana,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,269.32,538.64,166.28
143,08-26-23,Kimberly Brooks,Missoula,Montana,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,184.39,184.39,71.48
144,01/08/2024,Corey Booth,Little Rock,Arkansas,South,United States,Home & Furniture,Home Decor,Wall Art,1,897.23,897.23,308.5
145,04-28-23,Brandon Chen,Columbia,South Carolina,South,United States,Accessories,Small Electronics,Charging Cable,2,214.05,428.1,141.17
146,09-22-23,Dr. Alexandra Owen,Baltimore,Maryland,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,846.17,846.17,129.24
147,03-20-23,Beth Perez,Sacramento,California,West,United States,Home & Furniture,Home Decor,Wall Art,4,309.73,1238.92,349.09
148,02/09/2024,Anthony English,Houston,Texas,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,44.5,89,34.38
149,02-18-24,Mark Perez,Savannah,Georgia,South,United States,Accessories,Wearable Accessories,Belt,4,122.46,489.84,110.58
150,11/09/2023,Curtis Wright,Fargo,North Dakota,Centre,United States,Electronics,Smartphones,Google Pixel 7,1,568.07,568.07,80.84
151,10-13-23,John Ward,Spokane,Washington,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,84.44,168.88,60.29
152,04-24-24,Christian Sosa,Boston,Massachusetts,East,United States,Home & Furniture,Furniture,Office Chair,3,336.63,1009.89,129.3
153,09-26-24,Donald Flores,Augusta,Maine,East,United States,Electronics,Smartphones,Apple iPhone 14,2,455.82,911.64,114.18
154,01-14-24,Christopher Dunn,Tallahassee,Florida,South,United States,Home & Furniture,Furniture,Ashley Recliner,1,205.16,205.16,48.8
155,10-24-24,Anna Garcia,Gulfport,Mississippi,South,United States,Home & Furniture,Storage,Storage Rack,1,475.05,475.05,159.26
156,11-15-24,Michelle Roth,Salt Lake City,Utah,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,4,114.79,459.16,194.72
157,10/09/2024,Lisa Rush,Tulsa,Oklahoma,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,539.57,539.57,185.75
158,11/03/2024,Emily Foley,Milwaukee,Wisconsin,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,2,559.84,1119.68,160.65
159,02-23-24,Teresa Figueroa,Newark,New Jersey,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,345.66,345.66,98.5
160,12-21-24,Lisa Barrett,Provo,Utah,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,209.28,209.28,89.4
161,10-23-24,Tiffany Cox,Wichita,Kansas,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,1,273.95,273.95,32.07
162,08/01/2024,Jonathan Robertson,Glendale,Arizona,West,United States,Accessories,Bags,Backpack,2,91.81,183.62,82.37
163,05/04/2023,Michael Myers,Lincoln,Nebraska,Centre,United States,Home & Furniture,Storage,Storage Rack,2,412.02,824.04,168.8
164,11/04/2024,Dave Castillo,Nashua,New Hampshire,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,299.99,299.99,86.72
165,07/12/2023,James Miller,Fayetteville,Arkansas,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,4,225.99,903.96,206.93
166,01-29-24,Thomas Zuniga,Annapolis,Maryland,East,United States,Electronics,Smartphones,Apple iPhone 14,1,375.35,375.35,59.87
167,07-25-23,Craig Contreras,Nashua,New Hampshire,East,United States,Home & Furniture,Furniture,IKEA Sofa,2,444.75,889.5,129.82
168,11-18-24,Cynthia Moore,Virginia Beach,Virginia,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,246.9,246.9,105.8
169,08-26-23,Theresa Carter,Missoula,Montana,West,United States,Accessories,Bags,Backpack,1,248.14,248.14,72.99
170,11/04/2023,Richard Brown,Augusta,Maine,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,157.62,157.62,53.47
171,08/05/2023,Kristina Hanson,Wilmington,Delaware,East,United States,Electronics,Tablets,iPad Pro,3,557.83,1673.49,200.55
172,09-17-24,Alexis Orr,Nashua,New Hampshire,East,United States,Home & Furniture,Kitchenware,Cookware Set,2,102.24,204.48,53.58
173,02/12/2023,Alexis May,Manchester,New Hampshire,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,458.31,458.31,59.48
174,03-16-23,Carol Gray,St. Louis,Missouri,Centre,United States,Accessories,Bags,Tote Bag,2,106.51,213.02,56.16
175,11-15-24,Dale Woods,Los Angeles,California,West,United States,Electronics,Home Appliances,Instant Pot,1,893.09,893.09,89.23
176,12/01/2024,Christopher Stewart,Fayetteville,Arkansas,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,202.06,404.12,85.03
177,07/11/2024,Dennis Short,Tallahassee,Florida,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,114.01,114.01,48.32
178,11-23-24,Victoria Smith,Indianapolis,Indiana,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,350.89,350.89,126.27
179,05/12/2023,Mary Jackson,St. Paul,Minnesota,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,888.77,888.77,132.95
180,11/07/2023,Cathy Mills,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Footwear,Crocs,1,165.25,165.25,50.86
181,12-14-23,Terri Ponce,Tucson,Arizona,West,United States,Electronics,Home Appliances,Instant Pot,1,281.96,281.96,46.6
182,07-26-24,Brandon West,Seattle,Washington,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,615.28,1230.56,257.32
183,01-21-24,Brittany King MD,Hartford,Connecticut,East,United States,Home & Furniture,Kitchenware,Cookware Set,2,838.2,1676.4,408.84
184,12/06/2023,Mr. Arthur Livingston,Burlington,Vermont,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,102.12,306.36,102.58
185,11/06/2023,Michael Anderson,New York City,New York,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,433.52,433.52,128.58
186,11-20-24,Matthew Montgomery,Spokane,Washington,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,71.9,215.7,83.62
187,08/04/2023,Barry Russell,Provo,Utah,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,299.5,299.5,109.74
188,10/10/2024,Lisa Nguyen,Seattle,Washington,West,United States,Accessories,Wearable Accessories,Belt,2,216.41,432.82,176.86
189,12-29-23,Luis Duncan,Huntington,West Virginia,South,United States,Electronics,TVs & Audio,Sony Bravia TV,1,393.39,393.39,50.03
190,03/05/2024,Amber Woodard,Madison,Wisconsin,Centre,United States,Accessories,Bags,Wallet,2,185.8,371.6,103.9
191,11-13-23,Stacey Hayes,Providence,Rhode Island,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,423.85,1271.55,317.23
192,06-16-23,Michael Medina,Wichita,Kansas,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,95.57,95.57,34.24
193,07/01/2024,Jeremy Williams,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Home Decor,Wall Art,2,410.24,820.48,215
194,09/07/2024,Diane Pena,Columbia,South Carolina,South,United States,Clothing & Apparel,Footwear,Timberland Boots,3,215.2,645.6,256.89
195,11-25-24,Stephanie Roth,Missoula,Montana,West,United States,Accessories,Small Electronics,Phone Case,5,173.04,865.2,364.53
196,02-20-23,Tammy Harrison,Burlington,Vermont,East,United States,Electronics,Smartphones,Samsung Galaxy S23,2,113.84,227.68,42.63
197,06-18-23,Richard Armstrong,Rapid City,South Dakota,Centre,United States,Electronics,Laptops,Dell XPS 13,1,533.26,533.26,84.81
198,11/06/2023,Stephanie Johnston,Denver,Colorado,West,United States,Electronics,Laptops,Dell XPS 13,2,838.81,1677.62,235.53
199,04-16-23,Wanda Nelson,Lexington,Kentucky,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,126.53,126.53,35.37
200,06-24-24,Mary Johnson,Boise,Idaho,West,United States,Accessories,Bags,Backpack,2,93.98,187.96,57.37
